track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
You Got The Love,Keanu Silva,62,You Got The Love,2019-10-04,EDM 2020 House & Dance,edm,pop edm,0.7,124.046,164446
No Stress - Sofi Tukker Remix,Laurent Wolf,40,No Stress (Sofi Tukker Remix),2019-11-08,EDM 2020 House & Dance,edm,pop edm,0.065,130.01,248365
Breath,Lucho,40,Breath,2019-12-16,EDM 2020 House & Dance,edm,pop edm,0.262,120.017,163000
Why Can't You See,Lucas & Steve,51,Why Can't You See,2019-08-16,EDM 2020 House & Dance,edm,pop edm,0.346,127.99,186929
Children,MATTN,58,Children,2019-05-10,EDM 2020 House & Dance,edm,pop edm,0.235,128.054,158438
Sunny,Robert Falcon,48,Sunny,2020-01-03,EDM 2020 House & Dance,edm,pop edm,0.64,126.018,169250
Stars,VIZE,50,Stars,2019-05-17,EDM 2020 House & Dance,edm,pop edm,0.33,127.89,165469
Ibiza (Desaparecidos Vs Walter Master J) - Raf Marchesini & Simone Farina 2K19 Remix Extended,Desaparecidos,44,Ibiza (Raf Marchesini & Simone Farina 2K19 Remix Extended),2019-06-21,EDM 2020 House & Dance,edm,pop edm,0.484,127.998,270627
Violence - Teo Moss Remix,Naeleck,24,Violence Remixes,2014-12-22,EDM 2020 House & Dance,edm,pop edm,0.272,128.012,281250
Why Boy - Club Mix,Steff da Campo,56,Why Boy (Club Mix),2019-07-15,EDM 2020 House & Dance,edm,pop edm,0.374,126.047,167624
Push It,Mike Candys,60,Push It,2019-09-13,EDM 2020 House & Dance,edm,pop edm,0.537,125.989,141429
Que Calor (feat. J Balvin & El Alfa),Major Lazer,84,Que Calor (feat. J Balvin & El Alfa),2019-09-11,EDM 2020 House & Dance,edm,pop edm,0.46,126.037,169998
Something Shiny - Radio Edit,Tom Noize,23,Something Shiny,2018-12-22,EDM 2020 House & Dance,edm,pop edm,0.202,123.007,224340
Oblivion (feat. Amber Van Day),Love Harder,70,Oblivion (feat. Amber Van Day),2019-07-26,EDM 2020 House & Dance,edm,pop edm,0.407,125.996,192296
Lost,Chris Burke,37,Lost,2019-08-16,EDM 2020 House & Dance,edm,pop edm,0.189,128.008,272124
Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),2019-08-23,EDM 2020 House & Dance,edm,pop edm,0.204,125.948,215238
Lucky Star,Faul & Wad Ad,10,Lucky Star,2019-08-30,EDM 2020 House & Dance,edm,pop edm,0.769,125.008,158302
Clocks - Radio Edit,Stream,50,Clocks (Radio Edit),2019-10-25,EDM 2020 House & Dance,edm,pop edm,0.277,124.99,185598
Never Wanna Leave,Max M,45,Never Wanna Leave,2019-12-03,EDM 2020 House & Dance,edm,pop edm,0.637,126.047,196190
Post Malone (feat. RANI) - VIZE Remix,Sam Feldt,72,Post Malone (feat. RANI) [VIZE Remix],2019-09-12,EDM 2020 House & Dance,edm,pop edm,0.345,124.017,154839
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],2019-08-09,EDM 2020 House & Dance,edm,pop edm,0.461,124.002,279800
Under Water,Max M,47,Under Water,2019-12-03,EDM 2020 House & Dance,edm,pop edm,0.665,102.01,196471
Show Me Love,Sandeville,54,Show Me Love,2019-06-28,EDM 2020 House & Dance,edm,pop edm,0.186,123.753,180000
Sad (feat. Afrojack),Chico Rose,75,Sad (feat. Afrojack),2019-08-30,EDM 2020 House & Dance,edm,pop edm,0.206,125.064,161280
Make It To Heaven (with Raye),David Guetta,72,Make It To Heaven (with Raye),2019-11-21,EDM 2020 House & Dance,edm,pop edm,0.35,126.035,172381
I Wanna Dance,Jonas Blue,67,I Wanna Dance,2019-07-19,EDM 2020 House & Dance,edm,pop edm,0.616,126.026,184582
Not Really (Busta K Remix),Sage Charmaine,21,Not Really (Busta K Remix),2019-12-13,EDM 2020 House & Dance,edm,pop edm,0.322,123.011,206169
Candy On The Dancefloor,Tujamo,62,Candy On The Dancefloor,2019-02-22,EDM 2020 House & Dance,edm,pop edm,0.477,126.027,186667
Beast (All as One),Dimitri Vegas & Like Mike,71,Beast (All as One),2019-11-15,EDM 2020 House & Dance,edm,pop edm,0.393,135.24,189826
Faded,NERVO,64,Faded,2019-11-01,EDM 2020 House & Dance,edm,pop edm,0.149,137.976,189878
Baila Conmigo (feat. Kelly Ruiz),Dayvi,83,Baila Conmigo (feat. Kelly Ruiz),2018-12-28,EDM 2020 House & Dance,edm,pop edm,0.556,128.031,189818
Don't Hold Back,Electrohol,28,Don't Hold Back,2019-12-31,EDM 2020 House & Dance,edm,pop edm,0.385,124.941,211200
With You,Rammor,41,With You,2020-01-10,EDM 2020 House & Dance,edm,pop edm,0.0836,115.026,178000
Glad You Came,The Wanted,9,Glad You Came,2011-01-01,Pop Hits 2000-2019,edm,pop edm,0.446,126.937,198467
Who Knew,P!nk,2,Greatest Hits...So Far!!!,2010-11-12,Pop Hits 2000-2019,edm,pop edm,0.47,140,207893
My House,Flo Rida,76,My House,2015-04-07,Pop Hits 2000-2019,edm,pop edm,0.74,94.006,192191
Mirrors,Justin Timberlake,77,The 20/20 Experience (Deluxe Version),2013-03-15,Pop Hits 2000-2019,edm,pop edm,0.512,76.899,484147
Wake Me Up,Avicii,13,Wake Me Up,2013-08-06,Pop Hits 2000-2019,edm,pop edm,0.591,124.162,249693
Mine,Mark Mendy,55,Mine,2019-08-23,Pop Hits 2000-2019,edm,pop edm,0.678,99.951,168025
Dirt,SASH,45,Dirt,2020-01-08,Pop Hits 2000-2019,edm,pop edm,0.0466,120.021,197590
Where Is the Love (Wave Remix),Alex Martura,53,Where Is the Love (Wave Remix),2019-04-23,Pop Hits 2000-2019,edm,pop edm,0.365,115.98,184138
Talk To Me,F$O Dinero,21,Color Money,2019-11-26,Pop Hits 2000-2019,edm,pop edm,0.513,84.963,181673
head first,Christian French,68,head first,2019-05-17,Pop Hits 2000-2019,edm,pop edm,0.61,127.052,154961
Best For You,Lil Muk,48,Best For You,2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.316,98.931,186122
Sweatshirt,X Lovers,58,Sweatshirt,2019-11-01,Pop Hits 2000-2019,edm,pop edm,0.417,151.759,196710
Fried for the Night,TOKiMONSTA,47,Fried for the Night,2020-01-14,Pop Hits 2000-2019,edm,pop edm,0.672,140.001,190400
Pinocchio,Ron Suno,64,Pinocchio,2019-11-29,Pop Hits 2000-2019,edm,pop edm,0.763,140.009,125205
Costa Rica,Bankrol Hayden,67,Costa Rica,2020-01-10,Pop Hits 2000-2019,edm,pop edm,0.68,127.866,114965
Nun 2 Fuck Wit (feat. Young Dolph),1PLAYY,55,Nun 2 Fuck Wit (feat. Young Dolph),2019-12-27,Pop Hits 2000-2019,edm,pop edm,0.129,145.977,170962
Da Funk,MEDIKAL,57,Da Funk,2019-11-06,Pop Hits 2000-2019,edm,pop edm,0.695,124.988,207845
Fake Bitches,Justina Valentine,24,Fake Bitches,2020-01-14,Pop Hits 2000-2019,edm,pop edm,0.448,99.99,168200
They Don't Know Me,Josefine,52,They Don't Know Me,2019-02-01,Pop Hits 2000-2019,edm,pop edm,0.545,96.028,190000
Don't Stop The Groove,Rudey Barnes,37,Don't Stop The Groove,2019-11-22,Pop Hits 2000-2019,edm,pop edm,0.889,63.972,214000
Good Girl,Jamballaz,36,Good Girl,2019-12-10,Pop Hits 2000-2019,edm,pop edm,0.0465,119.978,211500
Boom,Lucus,52,Boom,2019-12-02,Pop Hits 2000-2019,edm,pop edm,0.507,100.009,153892
Money Diamonds Roses,Lolo Zouaï,46,High Highs to Low Lows (Deluxe),2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.17,82.071,177880
Dark Poetry,SGD Vedoe,39,Dark Poetry,2019-08-30,Pop Hits 2000-2019,edm,pop edm,0.3,153.34,128705
Chain,Lolo Zouaï,56,High Highs to Low Lows (Deluxe),2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.116,120.057,182027
Upper Echelon,DA Image,38,Upper Echelon,2019-11-15,Pop Hits 2000-2019,edm,pop edm,0.597,93.902,188996
Wildfire,Kyler Fisher,52,Wildfire,2019-12-06,Pop Hits 2000-2019,edm,pop edm,0.66,107.988,167260
dork,Sueco the Child,67,MISCREANT,2019-09-20,Pop Hits 2000-2019,edm,pop edm,0.607,84.034,172000
My Secret,ADAMII,41,My Secret,2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.51,101.971,158521
How You Been,Phi11a,45,Sad Cowboy Shit,2019-12-11,Pop Hits 2000-2019,edm,pop edm,0.231,127.924,106283
Clicc Clacc,NLE Choppa,55,Cottonwood,2019-12-20,Pop Hits 2000-2019,edm,pop edm,0.599,135.093,113674
Low Low,Marlowe,42,Low Low,2019-11-15,Pop Hits 2000-2019,edm,pop edm,0.442,90.065,163011
Feelings Hurt,Rockie Fresh,49,Destination,2019-11-15,Pop Hits 2000-2019,edm,pop edm,0.574,154.246,261813
Gryndin (feat. Young Marco),Jae Mansa,45,Gryndin (feat. Young Marco),2019-11-11,Pop Hits 2000-2019,edm,pop edm,0.529,157.218,198845
Sweet Victory,R-Mean,43,Sweet Victory,2019-11-29,Pop Hits 2000-2019,edm,pop edm,0.393,178.22,151000
Catch Up,Pasto Flocco,51,Catch Up,2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.597,112.093,162000
Step Harder,Yungeen Ace,65,Step Harder,2019-11-08,Pop Hits 2000-2019,edm,pop edm,0.363,155.026,176627
Jimmy Neutron,ABG Neal,46,Cocaine Cowboy,2019-11-20,Pop Hits 2000-2019,edm,pop edm,0.964,105.264,109367
Trust Issues,SGE Kash,40,Trust Issues,2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.244,160.924,193776
Arabian Knights,Mishaal,48,Arabian Knights,2019-12-13,Pop Hits 2000-2019,edm,pop edm,0.66,75.992,105500
Lonely,Carson Lueders,51,Lonely,2019-11-08,Pop Hits 2000-2019,edm,pop edm,0.763,116.985,158960
Tai Chi,James Japan,42,Tai Chi,2019-09-18,Pop Hits 2000-2019,edm,pop edm,0.108,108.128,145227
Stray Lines,Mishaal,48,Stray Lines,2019-11-15,Pop Hits 2000-2019,edm,pop edm,0.584,140.021,140250
Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,Pop Hits 2000-2019,edm,pop edm,0.574,92.958,185806
Take It Down (feat. Offset),Pardison Fontaine,44,Take It Down (feat. Offset),2019-11-11,Pop Hits 2000-2019,edm,pop edm,0.341,143.048,208976
My Life (feat. YK Osiris),Jae Mansa,47,My Life (feat. YK Osiris),2019-11-22,Pop Hits 2000-2019,edm,pop edm,0.808,155.055,215226
Maria,Rockie Fresh,44,Maria,2019-11-07,Pop Hits 2000-2019,edm,pop edm,0.678,93.992,163404
9 Times Out Of 10,Big Havi,57,9 Times Out Of 10,2019-06-28,Pop Hits 2000-2019,edm,pop edm,0.143,149.083,175490
Overdose,Phi11a,47,Overdose,2019-09-27,Pop Hits 2000-2019,edm,pop edm,0.23,125.652,125997
Promised Land,Victoria Kühne,41,Saints,2019-11-27,Pop Hits 2000-2019,edm,pop edm,0.15,167.845,186658
Watch Out (feat. Fetty Wap),Shelow Shaq,45,Watch Out (feat. Fetty Wap),2019-11-01,Pop Hits 2000-2019,edm,pop edm,0.597,117.946,117053
Young Ones - RudeLies Remix,Avenza,52,Young Ones (RudeLies Remix) [feat. Johnning],2019-10-11,Pop Hits 2000-2019,edm,pop edm,0.71,128.16,198281
Flowers - RudeLies Remix,Jacob Tillberg,52,Flowers (RudeLies Remix),2019-09-13,Pop Hits 2000-2019,edm,pop edm,0.707,126.021,175238
Youth Memories,Fljúga,56,Youth Memories,2019-08-16,Pop Hits 2000-2019,edm,pop edm,0.158,80.982,183648
Locked Out of Heaven,Bruno Mars,43,Locked Out Of Heaven,2012-10-02,Pop Hits 2000-2019,edm,pop edm,0.867,143.994,233478
Out of My Head,Prefekt,49,Out of My Head,2019-05-31,Pop Hits 2000-2019,edm,pop edm,0.555,174.03,193103
Flowers,Jacob Tillberg,50,Flowers,2019-03-24,Pop Hits 2000-2019,edm,pop edm,0.474,95.006,192013
Stay With Me,Sam Smith,7,Stay With Me,2014-01-01,Pop Hits 2000-2019,edm,pop edm,0.165,84.088,172724
I Miss You,Jeriqo,45,I Miss You,2019-02-05,Pop Hits 2000-2019,edm,pop edm,0.415,174.026,216347
When I Was Your Man,Bruno Mars,82,Unorthodox Jukebox,2012-12-07,Pop Hits 2000-2019,edm,pop edm,0.387,72.795,213827
Blow Me (One Last Kiss),P!nk,65,The Truth About Love,2012-09-18,Pop Hits 2000-2019,edm,pop edm,0.73,113.987,255587
I Just Wanna Say,Weisser Quiff,45,I Just Wanna Say,2019-04-10,Pop Hits 2000-2019,edm,pop edm,0.179,105.052,170310
Three Trees,Jacob Tillberg,51,Three Trees,2019-05-03,Pop Hits 2000-2019,edm,pop edm,0.159,60.045,185005
Psycho,metr,48,Psycho,2019-05-23,Pop Hits 2000-2019,edm,pop edm,0.144,127.97,214224
Timber (feat. Ke$ha),Pitbull,76,Global Warming: Meltdown (Deluxe Version),2012,Pop Hits 2000-2019,edm,pop edm,0.788,129.992,204160
S&M,Rihanna,72,Loud,2010-11-16,Pop Hits 2000-2019,edm,pop edm,0.833,127.966,243533
Low Low,Kuda,37,Low Low,2019-03-21,Pop Hits 2000-2019,edm,pop edm,0.607,160.114,218250
Big Girls Don't Cry (Personal),Fergie,1,Songs About Love (UMGI Version),2010-01-01,Pop Hits 2000-2019,edm,pop edm,0.287,113.085,268533
Just Dance,Lady Gaga,11,The Fame Monster (Deluxe),2009-01-01,Pop Hits 2000-2019,edm,pop edm,0.679,119.002,241933
Girlfriend,Avril Lavigne,11,The Best Damn Thing,2007-04-17,Pop Hits 2000-2019,edm,pop edm,0.67,163.983,216600
It's You,Rique,35,It's You,2019-02-11,Pop Hits 2000-2019,edm,pop edm,0.43,123.017,171707
See You Again (feat. Charlie Puth),Wiz Khalifa,18,See You Again (feat. Charlie Puth),2015-03-10,Pop Hits 2000-2019,edm,pop edm,0.283,80.025,229526
Let You Go,WALWIN,43,Let You Go,2019-01-18,Pop Hits 2000-2019,edm,pop edm,0.725,112.026,170893
Don't Cha,The Pussycat Dolls,38,PCD,2005-01-01,Pop Hits 2000-2019,edm,pop edm,0.549,120.002,272080
One Dance,Drake,68,Views,2016-05-13,Pop Hits 2000-2019,edm,pop edm,0.37,103.967,173987
Without You (feat. Usher),David Guetta,67,Nothing but the Beat (Ultimate Edition),2012-12-07,Pop Hits 2000-2019,edm,pop edm,0.402,127.884,208133
Bye Bye Bye,*NSYNC,71,No Strings Attached,2000-03-21,Pop Hits 2000-2019,edm,pop edm,0.861,172.638,200400
Give Me Everything,Pitbull,79,Planet Pit (Deluxe Version),2011-06-17,Pop Hits 2000-2019,edm,pop edm,0.529,129.023,252307
Want to Want Me,Jason Derulo,49,Want to Want Me,2015-03-09,Pop Hits 2000-2019,edm,pop edm,0.656,114.025,207719
Firework,Katy Perry,51,Teenage Dream,2010-08-24,Pop Hits 2000-2019,edm,pop edm,0.648,124.071,227893
Iris,Avenza,43,Iris,2019-01-20,Pop Hits 2000-2019,edm,pop edm,0.0594,114.957,252429
In Your Eyes,Rique,1,In Your Eyes,2018-10-19,Pop Hits 2000-2019,edm,pop edm,0.46,123.01,240000
Blurred Lines,Robin Thicke,53,Blurred Lines,2013-01-01,Pop Hits 2000-2019,edm,pop edm,0.872,119.986,263053
Where Is the Love,Alex Martura,47,Where Is the Love,2018-08-17,Pop Hits 2000-2019,edm,pop edm,0.57,123.878,183871
What Can We Do,Rique,1,What Can We Do,2018-11-30,Pop Hits 2000-2019,edm,pop edm,0.452,104.894,121143
Poker Face,Lady Gaga,42,The Fame,2008-01-01,Pop Hits 2000-2019,edm,pop edm,0.795,119.002,237200
I See You,Prefekt,2,I See You,2018-08-17,Pop Hits 2000-2019,edm,pop edm,0.962,109.983,202364
We Found Love,Rihanna,71,Talk That Talk,2011-11-19,Pop Hits 2000-2019,edm,pop edm,0.6,127.986,215227
Set Me Free,Hurshel,0,Set Me Free,2018-10-28,Pop Hits 2000-2019,edm,pop edm,0.428,139.932,253714
We Should Tell the Truth,metr,44,We Should Tell the Truth,2018-08-20,Pop Hits 2000-2019,edm,pop edm,0.0484,105.036,267292
Just Give Me a Reason (feat. Nate Ruess),P!nk,14,The Truth About Love,2012-09-14,Pop Hits 2000-2019,edm,pop edm,0.441,95.002,242733
Back Around,90 Miles,46,Back Around,2018-08-26,Pop Hits 2000-2019,edm,pop edm,0.171,120.288,185000
Payphone,Maroon 5,72,Overexposed,2012-01-01,Pop Hits 2000-2019,edm,pop edm,0.523,110.028,231387
Rolling In The Deep,Adele,61,Pay Close Attention : XL Recordings,2014-08-25,Pop Hits 2000-2019,edm,pop edm,0.54,104.941,228141
Stronger (What Doesn't Kill You),Kelly Clarkson,73,Stronger (Deluxe Version),2011-10-24,Pop Hits 2000-2019,edm,pop edm,0.684,116.044,221947
Umbrella,Rihanna,47,Good Girl Gone Bad: Reloaded,2008-06-02,Pop Hits 2000-2019,edm,pop edm,0.579,173.934,275987
Forest,Clarv,1,Forest,2018-10-22,Pop Hits 2000-2019,edm,pop edm,0.707,125.073,180495
Somebody That I Used To Know,Gotye,77,Making Mirrors,2011-01-01,Pop Hits 2000-2019,edm,pop edm,0.748,129.059,244885
I Kissed A Girl,Katy Perry,37,One Of The Boys,2008-06-17,Pop Hits 2000-2019,edm,pop edm,0.696,129.996,179640
Bad Romance,Lady Gaga,26,The Fame Monster (Explicit Version),2009-01-01,Pop Hits 2000-2019,edm,pop edm,0.714,119.001,294573
Photograph - Felix Jaehn Remix,Ed Sheeran,53,Photograph (Felix Jaehn Remix),2015-06-18,EDM - pop remixes,edm,pop edm,0.54,120.004,202586
Use Somebody (Classic Bonus Track) - Armin van Buuren Rework,Laura Jansen,25,Trance Anthems Top 60,2013-06-28,EDM - pop remixes,edm,pop edm,0.0465,135.99,233227
I Really Like You - Blasterjaxx Remix,Carly Rae Jepsen,0,I Really Like You (Remixes),2015-04-24,EDM - pop remixes,edm,pop edm,0.529,128.007,215626
Ocean Drive - Michael Calfan Remix,Duke Dumont,1,Ocean Drive (Remixes),2015-08-31,EDM - pop remixes,edm,pop edm,0.81,122.984,285000
Lay It All on Me - Robin Schulz Extended Remix,Rudimental,31,Lay It All on Me (The Remixes),2015-11-20,EDM - pop remixes,edm,pop edm,0.513,121.994,381802
How Deep Is Your Love - DJ Snake Remix,Calvin Harris,45,How Deep Is Your Love (DJ Snake Remix),2015-08-28,EDM - pop remixes,edm,pop edm,0.446,149.93,222400
Higher Place - Bassjackers Remix,Dimitri Vegas & Like Mike,18,Higher Place (Remixes),2015-08-28,EDM - pop remixes,edm,pop edm,0.2,128,288765
Until You Were Gone - Reez Remix,The Chainsmokers,38,Until You Were Gone (Remixes),2015-12-18,EDM - pop remixes,edm,pop edm,0.316,128.021,216267
Can't Feel My Face - Martin Garrix Remix,The Weeknd,56,Can't Feel My Face (Martin Garrix Remix),2015-11-06,EDM - pop remixes,edm,pop edm,0.121,128.009,252933
Work - R3hab Remix,Rihanna,52,Work (Remixes),2016-03-18,EDM - pop remixes,edm,pop edm,0.211,100.052,219400
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,17,I Took A Pill In Ibiza (Seeb Remix),2015-07-24,EDM - pop remixes,edm,pop edm,0.705,102.013,199227
Stitches - Seeb Remix,Shawn Mendes,54,Stitches (Seeb Remix),2015-10-16,EDM - pop remixes,edm,pop edm,0.557,102.147,167093
Don't Let Me Down - Hardwell & Sephyx Remix,The Chainsmokers,59,Don't Let Me Down (Hardwell & Sephyx Remix),2016-05-20,EDM - pop remixes,edm,pop edm,0.283,149.864,162440
Kiss It Better - R3hab Remix,Rihanna,1,Kiss It Better (Dance Remix),2016-06-01,EDM - pop remixes,edm,pop edm,0.458,102,184200
Player - Jai Wolf Remix,Tinashe,25,Player (Remixes),2016-02-05,EDM - pop remixes,edm,pop edm,0.196,106.038,247925
Needed Me - R3hab Remix,Rihanna,44,Needed Me (Dance Remix),2016-06-01,EDM - pop remixes,edm,pop edm,0.278,99.987,199360
Blame (feat. John Newman) - R3HAB Club Remix,Calvin Harris,32,Blame (Remixes) (feat. John Newman),2014-11-10,EDM - pop remixes,edm,pop edm,0.164,127.995,260667
Summer - R3hab & Ummet Ozcan Remix,Calvin Harris,37,Summer (Remixes),2014-06-20,EDM - pop remixes,edm,pop edm,0.153,128.008,280867
I Will Never Let You Down - R3hab Remix,Rita Ora,32,I Will Never Let You Down (Remixes),2014-05-11,EDM - pop remixes,edm,pop edm,0.394,127.994,251333
This Is What You Came For - Dillon Francis Remix,Calvin Harris,0,This Is What You Came For (Remixes),2016-06-17,EDM - pop remixes,edm,pop edm,0.474,139.978,223000
Alive - Hardwell Remix,Krewella,43,Alive (Hardwell Remix),2013-05-21,EDM - pop remixes,edm,pop edm,0.114,127.986,352760
Outside - Hardwell Remix,Calvin Harris,38,Outside (Remixes),2015-04-10,EDM - pop remixes,edm,pop edm,0.167,127.997,296240
All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,John Legend,64,All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit],2014-02-25,EDM - pop remixes,edm,pop edm,0.179,127.986,251613
Paradise - Tiësto Remix,Coldplay,48,Princess of China,2012-06-01,EDM - pop remixes,edm,pop edm,0.643,130.015,286347
Clarity - Tiësto Remix,Zedd,1,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",2013-06-11,EDM - pop remixes,edm,pop edm,0.274,128.174,322107
Stay The Night - Tiesto's Club Life Remix,Zedd,30,Clarity (Deluxe),2014-01-01,EDM - pop remixes,edm,pop edm,0.331,128,322067
Often - Kygo Remix,The Weeknd,7,Often (Kygo Remix),2015-04-07,EDM - pop remixes,edm,pop edm,0.426,80.028,234400
Waves feat. Chris Brown & T.I - Robin Schulz Remix,Mr. Probz,48,Waves [feat. Chris Brown & T.I. (Robin Schulz Remix)],2014-11-13,EDM - pop remixes,edm,pop edm,0.423,119.99,190846
Damn Daniel - Radio Mix,Bombs Away,39,Damn Daniel (Bombs Away Remix),2016-03-04,EDM - pop remixes,edm,pop edm,0.72,128.068,163000
Nothing Really Matters - Afrojack Remix,Mr. Probz,52,Nothing Really Matters (Afrojack Remix),2015-02-20,EDM - pop remixes,edm,pop edm,0.477,128.029,199247
Hands To Myself - Fareoh Remix,Selena Gomez,0,Hands To Myself (Remixes),2016-03-04,EDM - pop remixes,edm,pop edm,0.0851,111.013,181093
Heroes (we could be) - Jai Wolf Remix,Alesso,0,Heroes (we could be) [The Remixes],2014-12-08,EDM - pop remixes,edm,pop edm,0.23,140.044,205720
Are You with Me - Dash Berlin Radio Edit,Lost Frequencies,37,Are You With Me (Dash Berlin Radio Edit),2015-05-15,EDM - pop remixes,edm,pop edm,0.638,128.053,168095
Circus - Diplo Circus Remix,Britney Spears,31,Circus - Remix EP,2009-02-20,EDM - pop remixes,edm,pop edm,0.451,125.009,265187
The Illest - Kronic Remix,Far East Movement,0,The Illest (Remixes),2014-01-01,EDM - pop remixes,edm,pop edm,0.289,130.037,282013
Somebody That I Used To Know - 4FRNT Remix,Gotye,0,Somebody That I Used To Know (Remixes),2012-01-01,EDM - pop remixes,edm,pop edm,0.775,128.983,318052
Rude - Zedd Remix,MAGIC!,55,Rude (Zedd Remix),2014-09-02,EDM - pop remixes,edm,pop edm,0.343,130.009,273231
All Hands On Deck - Giraffage Remix,Tinashe,39,All Hands On Deck (Giraffage Remix),2015-05-04,EDM - pop remixes,edm,pop edm,0.606,113.997,191511
Maps - Rumba Whoa Remix,Maroon 5,0,Maps (Rumba Whoa Remix),2014-10-07,EDM - pop remixes,edm,pop edm,0.775,128.046,255867
Titanium (feat. Sia) - Alesso Remix,David Guetta,46,Titanium (feat. Sia),2011-12-09,EDM - pop remixes,edm,pop edm,0.13,125.981,403810
La La La - Kaos Remix,Naughty Boy,35,La La La,2013-01-01,EDM - pop remixes,edm,pop edm,0.665,145.054,234653
Catch & Release (Alex Adair Remix),Matt Simons,22,Catch & Release (Alex Adair Remix),2016-01-22,EDM - pop remixes,edm,pop edm,0.465,115.991,184138
LIKE I WOULD - The White Panda Remix,ZAYN,30,LIKE I WOULD (The White Panda Remix),2016-05-13,EDM - pop remixes,edm,pop edm,0.603,121.836,198074
Get Closer,Clairmont,0,Get Closer,2016-06-13,EDM - pop remixes,edm,pop edm,0.421,123.532,193770
Inside Out - DubVision Remix,The Chainsmokers,35,Inside Out (DubVision Remix),2016-07-15,EDM - pop remixes,edm,pop edm,0.266,125.993,299547
We Don't Talk Anymore - Junge Junge Remix,Charlie Puth,5,We Don't Talk Anymore (Junge Junge Remix),2016-07-22,EDM - pop remixes,edm,pop edm,0.879,118.005,256794
"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",gnash,47,"i hate u, i love u (feat. olivia o'brien) [Deepend Remix]",2016-07-22,EDM - pop remixes,edm,pop edm,0.395,99.996,169978
Perfect Strangers - Pedro Carrilho Remix,Jonas Blue,0,Perfect Strangers (Remixes),2016-07-22,EDM - pop remixes,edm,pop edm,0.544,126.025,274336
The Hills - RL Grime Remix,The Weeknd,0,The Hills (RL Grime Remix),2015-11-06,EDM - pop remixes,edm,pop edm,0.413,139.976,271067
Should’ve Been Us - Lost Kings Remix,Tori Kelly,0,Should’ve Been Us (Remixes),2015-10-16,EDM - pop remixes,edm,pop edm,0.854,110.031,193760
Home (feat. Nico Santos) - B-Case Radio Remix,Topic,28,Home (feat. Nico Santos) [The Remixes],2016-04-22,EDM - pop remixes,edm,pop edm,0.416,125.966,202933
Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,Lana Del Rey,36,Young And Beautiful [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix Radio Edit),2013-10-29,EDM - pop remixes,edm,pop edm,0.421,125.985,227115
Beautiful Now - Marshmello Remix,Zedd,0,Beautiful Now (Remixes),2015-07-10,EDM - pop remixes,edm,pop edm,0.669,140.065,196040
Love Yourself - Will Prime Remix,Will Prime,43,Love Yourself (Will Prime Remix),2016-04-14,EDM - pop remixes,edm,pop edm,0.378,128.037,281287
California King Bed - Bassjackers Radio,Rihanna,0,California King Bed (Remixes),2011-07-15,EDM - pop remixes,edm,pop edm,0.159,127.986,199053
Ten Feet Tall - Brennan Heart & Code Black Remix,Afrojack,0,Ten Feet Tall (Remixes),2014-05-12,EDM - pop remixes,edm,pop edm,0.455,149.966,274843
I Bet - R3hab Remix,Ciara,29,Jackie (Deluxe),2015-05-01,EDM - pop remixes,edm,pop edm,0.226,127.904,209520
Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,30,Cold Water (feat. Justin Bieber & MØ) [Remixes],2016-09-09,EDM - pop remixes,edm,pop edm,0.474,114.955,236304
Into You - 3LAU Remix,Ariana Grande,2,Into You (3LAU Remix),2016-08-19,EDM - pop remixes,edm,pop edm,0.249,126.249,197147
Superlove - FTampa Remix,Tinashe,20,Superlove (The Remixes),2016-09-09,EDM - pop remixes,edm,pop edm,0.641,139.97,178367
Closer - R3hab Remix,The Chainsmokers,51,Closer (Remixes),2016-09-23,EDM - pop remixes,edm,pop edm,0.408,100.042,161120
Treat You Better - Ashworth Remix,Shawn Mendes,2,Treat You Better (Ashworth Remix),2016-08-16,EDM - pop remixes,edm,pop edm,0.601,92.919,232667
Dancing On My Own - Tiësto Remix,Calum Scott,9,Dancing On My Own (Tiësto Remix),2016-07-08,EDM - pop remixes,edm,pop edm,0.114,121.96,224392
